-1.064258, -2.820525, -0.235115,
-1.064258, -1.60199, -0.546584,
-1.694696, -1.60199, -0.235115,
-1.063788, -2.791165, -0.449738,
-1.59785, -2.791165, -0.234646,
-1.59213, -2.768888, -0.444019,
-1.59785, -1.601521, -0.517225,
-1.063788, -2.723679, -0.517225,
-1.59213, -2.717959, -0.494948,
-1.665336, -2.723679, -0.234646,
-1.665336, -1.601521, -0.449738,
-1.643059, -2.717959, -0.444019,
-1.064258, -1.60199, 0.656936,
-1.064258, -2.820525, 0.345466,
-1.694696, -1.60199, 0.345467,
-1.063788, -2.723679, 0.627576,
-1.59785, -1.601521, 0.627576,
-1.59213, -2.717959, 0.605299,
-1.59785, -2.791165, 0.344997,
-1.063788, -2.791165, 0.56009,
-1.59213, -2.768888, 0.55437,
-1.665336, -1.601521, 0.56009,
-1.665336, -2.723679, 0.344997,
-1.643059, -2.717959, 0.55437,
-1.694696, 2.606852, -0.235115,
-1.064258, 2.606852, -0.546584,
-1.064258, 3.825387, -0.235115,
-1.665336, 2.606383, -0.449738,
-1.665336, 3.72854, -0.234646,
-1.643059, 3.722822, -0.444019,
-1.063788, 3.728541, -0.517225,
-1.59785, 2.606383, -0.517225,
-1.59213, 3.722822, -0.494948,
-1.59785, 3.796027, -0.234646,
-1.063788, 3.796027, -0.449738,
-1.59213, 3.77375, -0.444019,
-1.694696, 2.606852, 0.345466,
-1.064258, 3.825387, 0.345467,
-1.064258, 2.606852, 0.656936,
-1.665336, 3.728541, 0.344997,
-1.665336, 2.606383, 0.56009,
-1.643059, 3.722822, 0.55437,
-1.063788, 3.796027, 0.56009,
-1.59785, 3.796027, 0.344997,
-1.59213, 3.77375, 0.55437,
-1.59785, 2.606383, 0.627576,
-1.063788, 3.728541, 0.627576,
-1.59213, 3.722821, 0.605299,
0.792199, -2.820525, -0.235115,
1.422637, -1.60199, -0.235115,
0.792199, -1.60199, -0.546584,
1.325791, -2.791165, -0.234646,
0.791729, -2.791165, -0.449738,
1.320071, -2.768888, -0.444019,
1.393277, -1.601521, -0.449738,
1.393277, -2.723679, -0.234646,
1.371, -2.717959, -0.444019,
0.791729, -2.723679, -0.517225,
1.325791, -1.601521, -0.517225,
1.320071, -2.717959, -0.494948,
1.422637, -1.60199, 0.345466,
0.792199, -2.820525, 0.345466,
0.792199, -1.60199, 0.656936,
1.393277, -2.723679, 0.344997,
1.393277, -1.601521, 0.56009,
1.371, -2.717959, 0.55437,
0.791729, -2.791165, 0.56009,
1.325791, -2.791165, 0.344997,
1.320071, -2.768888, 0.55437,
1.32579, -1.601521, 0.627576,
0.791729, -2.723679, 0.627576,
1.320071, -2.717959, 0.605299,
1.422637, 2.606852, -0.235115,
0.792199, 3.825387, -0.235115,
0.792199, 2.606852, -0.546584,
1.393277, 3.728541, -0.234646,
1.393277, 2.606383, -0.449738,
1.371, 3.722822, -0.444019,
0.791729, 3.796027, -0.449738,
1.325791, 3.796027, -0.234646,
1.320071, 3.77375, -0.444019,
1.325791, 2.606383, -0.517225,
0.791729, 3.72854, -0.517225,
1.320071, 3.722821, -0.494948,
0.792199, 2.606852, 0.656936,
0.792199, 3.825387, 0.345466,
1.422637, 2.606852, 0.345467,
0.791729, 3.728541, 0.627576,
1.32579, 2.606383, 0.627576,
1.320071, 3.722822, 0.605299,
1.325791, 3.796027, 0.344997,
0.791729, 3.796027, 0.56009,
1.320071, 3.77375, 0.55437,
1.393277, 2.606383, 0.56009,
1.393277, 3.728541, 0.344997,
1.371, 3.722821, 0.55437,
-1.569024, -2.801906, -0.234752,
-1.497636, -2.810207, -0.23488,
-1.342956, -2.816327, -0.235009,
-1.064151, -2.816327, -0.32941,
-1.064023, -2.810207, -0.389395,
-1.063894, -2.801906, -0.425897,
-1.342008, -2.787658, -0.448644,
-1.495805, -2.782765, -0.447238,
-1.56568, -2.776503, -0.445651,
-1.593762, -2.776503, -0.422552,
-1.595349, -2.782765, -0.387565,
-1.596756, -2.787658, -0.328462,
-1.063722, -2.777803, -0.469904,
-1.0637, -2.761958, -0.488017,
-1.063722, -2.743844, -0.503863,
-1.342008, -2.722585, -0.513718,
-1.495805, -2.721178, -0.508825,
-1.56568, -2.719592, -0.502563,
-1.590683, -2.734742, -0.485869,
-1.590041, -2.74864, -0.474699,
-1.590683, -2.759809, -0.460802,
-1.063895, -2.685665, -0.527966,
-1.064023, -2.549953, -0.536267,
-1.064151, -2.220682, -0.542386,
-1.342956, -1.601884, -0.542386,
-1.497636, -1.601755, -0.536267,
-1.569024, -1.601627, -0.527966,
-1.596756, -2.219734, -0.513718,
-1.595349, -2.548123, -0.508825,
-1.593762, -2.68232, -0.502563,
-1.618015, -1.601455, -0.503863,
-1.636129, -1.601432, -0.488017,
-1.651974, -1.601455, -0.469904,
-1.661829, -2.219734, -0.448644,
-1.656936, -2.548122, -0.447237,
-1.650674, -2.68232, -0.445651,
-1.63398, -2.716512, -0.460802,
-1.622811, -2.71587, -0.474699,
-1.608913, -2.716512, -0.485869,
-1.676077, -1.601627, -0.425897,
-1.684378, -1.601755, -0.389395,
-1.690497, -1.601884, -0.32941,
-1.690497, -2.220682, -0.235009,
-1.684378, -2.549953, -0.23488,
-1.676077, -2.685664, -0.234752,
-1.661829, -2.722585, -0.328462,
-1.656936, -2.721178, -0.387565,
-1.650674, -2.719591, -0.422552,
-1.651974, -2.743844, -0.23458,
-1.636129, -2.761958, -0.234558,
-1.618015, -2.777803, -0.23458,
-1.608913, -2.75981, -0.442572,
-1.622811, -2.74864, -0.44193,
-1.63398, -2.734743, -0.442572,
-1.569024, -1.601627, 0.638317,
